symbol,V1_current,V2_vol_fix,V3_oil_fix,T1_Gold,T1_Copper,T1_HYCredit,T1_2Y,T1_30Y,T2_NatGas,T2_EURUSD,T2_USDJPY,T3_Agri,T3_Lithium,T3_Uranium,T3_EMCurr,V4_plus_Tier1,V5_plus_Tier2,V6_plus_Tier3,sector,industry,market_cap_usd,delta_T1_Gold,delta_T1_Copper,delta_T1_HYCredit,delta_T1_2Y,delta_T1_30Y,delta_T2_NatGas,delta_T2_EURUSD,delta_T2_USDJPY,delta_T3_Agri,delta_T3_Lithium,delta_T3_Uranium,delta_T3_EMCurr,delta_V3_minus_V1,delta_V2_minus_V1
AGX,0.1750,0.1741,0.1855,0.1884,0.1862,0.1863,0.1857,0.1893,0.1897,0.1865,0.1863,0.1877,0.1898,0.1847,0.1867,0.1945,0.1988,0.2073,Consumer Discretionary,Engineering & Construction,9162951203.0000,0.0029,0.0007,0.0008,0.0002,0.0038,0.0042,0.0010,0.0008,0.0022,0.0043,-0.0008,0.0012,0.0105,-0.0009
AHRT,0.3225,0.3196,0.3321,0.3397,0.3339,0.3408,0.3322,0.3380,0.3358,0.3327,0.3342,0.3362,0.3356,0.3327,0.3340,0.3535,0.3581,0.3681,Finance,Real Estate,525611340.0000,0.0076,0.0018,0.0087,0.0001,0.0059,0.0037,0.0006,0.0021,0.0041,0.0035,0.0006,0.0019,0.0096,-0.0029
AIN,0.3553,0.3505,0.3627,0.3649,0.3648,0.3705,0.3630,0.3729,0.3648,0.3629,0.3637,0.3657,0.3666,0.3677,0.3667,0.3812,0.3807,0.3920,Consumer Discretionary,Textiles,1764492000.0000,0.0021,0.0020,0.0077,0.0002,0.0102,0.0021,0.0001,0.0009,0.0030,0.0039,0.0050,0.0040,0.0074,-0.0048
AIOT,0.0845,0.0856,0.0929,0.0940,0.0935,0.0951,0.0929,0.0972,0.0958,0.0938,0.0930,0.0946,0.1061,0.0987,0.0945,0.0975,0.1005,0.1167,Telecommunications,Telecommunications Equipment,457442215.0000,0.0011,0.0006,0.0022,0.0000,0.0043,0.0029,0.0009,0.0001,0.0017,0.0132,0.0058,0.0016,0.0084,0.0012
AIR,0.3468,0.3377,0.3618,0.3700,0.3640,0.3707,0.3618,0.3728,0.3628,0.3623,0.3637,0.3668,0.3677,0.3762,0.3681,0.3877,0.3899,0.4122,Industrials,Aerospace,4310844294.0000,0.0082,0.0022,0.0089,0.0000,0.0111,0.0010,0.0006,0.0019,0.0050,0.0059,0.0145,0.0063,0.0149,-0.0092
AIG,0.3966,0.3925,0.3995,0.4077,0.4021,0.4192,0.4005,0.4285,0.4024,0.4021,0.4059,0.4052,0.4017,0.4032,0.4043,0.4459,0.4535,0.4654,Finance,Life Insurance,40852389328.0000,0.0081,0.0026,0.0196,0.0009,0.0289,0.0028,0.0025,0.0064,0.0057,0.0022,0.0036,0.0048,0.0029,-0.0041
AIV,0.2995,0.2946,0.2971,0.2987,0.2981,0.3041,0.2972,0.2994,0.2999,0.2990,0.2990,0.2986,0.3010,0.3013,0.3004,0.3083,0.3139,0.3258,Real Estate,Real Estate Investment Trusts,609950216.0000,0.0016,0.0010,0.0071,0.0001,0.0023,0.0028,0.0019,0.0019,0.0015,0.0039,0.0042,0.0033,-0.0024,-0.0050
AIT,0.3211,0.3188,0.3354,0.3371,0.3437,0.3431,0.3355,0.3425,0.3375,0.3357,0.3362,0.3390,0.3394,0.3372,0.3370,0.3570,0.3600,0.3665,Consumer Discretionary,Industrial Specialties,11350275041.0000,0.0017,0.0083,0.0077,0.0001,0.0071,0.0021,0.0003,0.0008,0.0036,0.0040,0.0018,0.0016,0.0143,-0.0022
AIZ,0.2450,0.2440,0.2466,0.2488,0.2486,0.2528,0.2468,0.2600,0.2505,0.2468,0.2487,0.2510,0.2507,0.2492,0.2479,0.2677,0.2730,0.2857,Finance,Property-Casualty Insurers,12625728860.0000,0.0023,0.0020,0.0062,0.0002,0.0134,0.0039,0.0002,0.0022,0.0045,0.0042,0.0026,0.0014,0.0016,-0.0010
AJG,0.4161,0.4198,0.4245,0.4262,0.4331,0.4260,0.4247,0.4263,0.4260,0.4248,0.4263,0.4256,0.4305,0.4246,0.4253,0.4383,0.4414,0.4494,Finance,Specialty Insurers,52600275000.0000,0.0017,0.0086,0.0015,0.0001,0.0018,0.0015,0.0003,0.0018,0.0011,0.0060,0.0001,0.0008,0.0084,0.0038
AKBA,0.0975,0.0986,0.0991,0.1031,0.0994,0.1075,0.0995,0.1017,0.1007,0.0989,0.0963,0.1020,0.1036,0.1070,0.0991,0.1149,0.1144,0.1327,Health Care,Biotechnology: Pharmaceutical Preparations,273623408.0000,0.0039,0.0003,0.0084,0.0004,0.0025,0.0016,-0.0002,-0.0028,0.0028,0.0044,0.0079,0.0000,0.0016,0.0011
AKAM,0.2548,0.2546,0.2592,0.2652,0.2647,0.2602,0.2593,0.2622,0.2596,0.2586,0.2594,0.2608,0.2602,0.2635,0.2629,0.2775,0.2800,0.2932,Consumer Discretionary,Business Services,21405099951.0000,0.0060,0.0055,0.0010,0.0001,0.0031,0.0004,-0.0006,0.0002,0.0016,0.0011,0.0043,0.0037,0.0044,-0.0001
AKR,0.3243,0.3162,0.3300,0.3398,0.3313,0.3417,0.3302,0.3397,0.3339,0.3308,0.3341,0.3334,0.3369,0.3330,0.3368,0.3571,0.3631,0.3816,Real Estate,Real Estate Investment Trusts,2932036416.0000,0.0098,0.0013,0.0117,0.0001,0.0096,0.0039,0.0008,0.0041,0.0034,0.0069,0.0029,0.0067,0.0057,-0.0081
ALB,0.3060,0.2974,0.3053,0.3060,0.3227,0.3103,0.3054,0.3099,0.3085,0.3079,0.3060,0.3107,0.5083,0.3330,0.3133,0.3300,0.3357,0.5311,Industrials,Major Chemicals,20235227419.0000,0.0006,0.0174,0.0050,0.0001,0.0046,0.0032,0.0026,0.0007,0.0054,0.2030,0.0277,0.0079,-0.0006,-0.0086
ALG,0.3259,0.3276,0.3350,0.3369,0.3404,0.3447,0.3351,0.3466,0.3406,0.3353,0.3366,0.3378,0.3433,0.3389,0.3379,0.3579,0.3648,0.3783,Industrials,Industrial Machinery/Components,1825494817.0000,0.0019,0.0055,0.0097,0.0002,0.0117,0.0056,0.0004,0.0017,0.0028,0.0084,0.0039,0.0030,0.0090,0.0017
ALGN,0.3336,0.3324,0.3372,0.3405,0.3379,0.3422,0.3372,0.3384,0.3389,0.3383,0.3419,0.3392,0.3500,0.3426,0.3386,0.3486,0.3578,0.3783,Health Care,Industrial Specialties,11717441758.0000,0.0034,0.0008,0.0050,0.0000,0.0012,0.0018,0.0011,0.0047,0.0020,0.0128,0.0054,0.0014,0.0036,-0.0011
ALCO,0.1339,0.1332,0.1390,0.1404,0.1416,0.1406,0.1390,0.1416,0.1437,0.1399,0.1397,0.1403,0.1403,0.1418,0.1416,0.1458,0.1468,0.1525,,,306368468.0000,0.0014,0.0027,0.0016,0.0001,0.0026,0.0047,0.0010,0.0008,0.0013,0.0013,0.0028,0.0026,0.0050,-0.0008
ALGT,0.3033,0.2903,0.2963,0.3103,0.3020,0.3076,0.2964,0.3037,0.2975,0.2974,0.2987,0.3002,0.3068,0.2997,0.3022,0.3318,0.3336,0.3521,Consumer Discretionary,Air Freight/Delivery Services,1480698760.0000,0.0140,0.0057,0.0113,0.0002,0.0074,0.0013,0.0011,0.0025,0.0039,0.0105,0.0035,0.0060,-0.0070,-0.0130
ALK,0.3413,0.3312,0.3425,0.3487,0.3484,0.3572,0.3428,0.3522,0.3461,0.3441,0.3467,0.3474,0.3497,0.3477,0.3530,0.3739,0.3808,0.4019,Consumer Discretionary,Air Freight/Delivery Services,4606473951.0000,0.0061,0.0058,0.0147,0.0003,0.0096,0.0036,0.0016,0.0042,0.0048,0.0072,0.0052,0.0105,0.0012,-0.0101
ALLO,0.1307,0.1341,0.1381,0.1396,0.1394,0.1428,0.1383,0.1372,0.1402,0.1384,0.1387,0.1411,0.1496,0.1528,0.1406,0.1448,0.1486,0.1682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),690309122.0000,0.0016,0.0013,0.0048,0.0002,-0.0008,0.0021,0.0003,0.0007,0.0031,0.0116,0.0147,0.0025,0.0074,0.0035
ALLE,0.4184,0.4155,0.4188,0.4214,0.4207,0.4237,0.4190,0.4256,0.4247,0.4195,0.4200,0.4205,0.4255,0.4190,0.4207,0.4331,0.4406,0.4523,Consumer Discretionary,Diversified Commercial Services,11208614350.0000,0.0026,0.0019,0.0049,0.0002,0.0068,0.0059,0.0007,0.0012,0.0017,0.0067,0.0002,0.0019,0.0004,-0.0029
ALL,0.2342,0.2343,0.2388,0.2420,0.2437,0.2438,0.2391,0.2510,0.2401,0.2405,0.2409,0.2406,0.2532,0.2392,0.2392,0.2598,0.2632,0.2815,Finance,Property-Casualty Insurers,55757373438.0000,0.0031,0.0049,0.0050,0.0003,0.0121,0.0013,0.0017,0.0020,0.0018,0.0144,0.0004,0.0004,0.0046,0.0001
ALLY,0.4038,0.4017,0.4070,0.4136,0.4176,0.4218,0.4071,0.4183,0.4089,0.4095,0.4101,0.4118,0.4196,0.4136,0.4136,0.4458,0.4505,0.4674,Finance,Major Banks,12981251676.0000,0.0065,0.0106,0.0148,0.0001,0.0113,0.0019,0.0025,0.0031,0.0048,0.0126,0.0066,0.0066,0.0032,-0.0021
ALNT,0.2777,0.2749,0.2799,0.2807,0.2819,0.2867,0.2802,0.2863,0.2816,0.2814,0.2821,0.2827,0.2978,0.2945,0.2830,0.2931,0.2981,0.3285,Industrials,Electrical Products,1077068965.0000,0.0007,0.0019,0.0067,0.0002,0.0064,0.0016,0.0014,0.0021,0.0028,0.0179,0.0146,0.0031,0.0023,-0.0028
ALNY,0.1253,0.1355,0.1384,0.1380,0.1385,0.1395,0.1385,0.1439,0.1421,0.1384,0.1395,0.1405,0.1508,0.1440,0.1401,0.1472,0.1512,0.1651,Health Care,Biotechnology: Pharmaceutical Preparations,39713314839.0000,-0.0004,0.0001,0.0011,0.0001,0.0055,0.0037,-0.0000,0.0011,0.0021,0.0124,0.0056,0.0017,0.0131,0.0102
ALOY,0.0166,0.0176,0.0210,0.0201,0.0229,0.0229,0.0210,0.0208,0.0243,0.0211,0.0209,0.0233,0.0228,0.0261,0.0231,0.0240,0.0279,0.0350,Technology,EDP Services,599280145.0000,-0.0009,0.0019,0.0020,0.0000,-0.0002,0.0033,0.0001,-0.0001,0.0024,0.0018,0.0051,0.0021,0.0044,0.0010
ALRM,0.3099,0.3069,0.3084,0.3087,0.3099,0.3163,0.3085,0.3100,0.3131,0.3092,0.3135,0.3089,0.3369,0.3132,0.3104,0.3219,0.3324,0.3619,Technology,Computer Software: Prepackaged Software,2166373535.0000,0.0003,0.0015,0.0079,0.0001,0.0016,0.0047,0.0008,0.0051,0.0006,0.0286,0.0048,0.0021,-0.0015,-0.0030
ALSN,0.2171,0.2153,0.2227,0.2287,0.2237,0.2294,0.2230,0.2302,0.2247,0.2232,0.2256,0.2238,0.2287,0.2276,0.2244,0.2418,0.2460,0.2580,Consumer Discretionary,Auto Parts:O.E.M.,9112176232.0000,0.0060,0.0010,0.0066,0.0002,0.0075,0.0020,0.0005,0.0029,0.0011,0.0060,0.0049,0.0016,0.0057,-0.0017
ALRS,0.1974,0.2001,0.2051,0.2059,0.2084,0.2111,0.2053,0.2123,0.2077,0.2055,0.2066,0.2053,0.2083,0.2089,0.2078,0.2179,0.2212,0.2246,Finance,Major Banks,704858520.0000,0.0007,0.0032,0.0060,0.0002,0.0071,0.0026,0.0004,0.0015,0.0002,0.0031,0.0037,0.0027,0.0077,0.0027
ALT,0.0474,0.0487,0.0523,0.0528,0.0545,0.0514,0.0519,0.0545,0.0558,0.0536,0.0526,0.0536,0.0663,0.0692,0.0527,0.0584,0.0620,0.0895,Health Care,Biotechnology: Pharmaceutical Preparations,563975047.0000,0.0005,0.0022,-0.0009,-0.0004,0.0022,0.0036,0.0013,0.0003,0.0013,0.0141,0.0169,0.0004,0.0049,0.0013
ALTO,0.1625,0.1565,0.1771,0.1827,0.1794,0.1845,0.1772,0.1793,0.1793,0.1805,0.1783,0.1805,0.1905,0.2154,0.1803,0.1920,0.1960,0.2339,Industrials,Major Chemicals,364180219.0000,0.0055,0.0023,0.0073,0.0001,0.0022,0.0022,0.0033,0.0012,0.0034,0.0134,0.0382,0.0031,0.0146,-0.0060
ALX,0.2217,0.2201,0.2238,0.2285,0.2291,0.2311,0.2239,0.2287,0.2263,0.2250,0.2270,0.2257,0.2335,0.2245,0.2262,0.2436,0.2477,0.2615,Real Estate,Real Estate Investment Trusts,1257516944.0000,0.0046,0.0053,0.0072,0.0001,0.0049,0.0025,0.0011,0.0032,0.0019,0.0096,0.0007,0.0024,0.0021,-0.0016
AM,0.2586,0.2577,0.3190,0.3227,0.3214,0.3223,0.3191,0.3240,0.3474,0.3192,0.3223,0.3215,0.3282,0.3585,0.3207,0.3325,0.3629,0.3955,Utilities,Natural Gas Distribution,10530306600.0000,0.0037,0.0024,0.0033,0.0001,0.0050,0.0284,0.0002,0.0033,0.0025,0.0093,0.0395,0.0017,0.0604,-0.0009
AMAL,0.1625,0.1604,0.1669,0.1766,0.1704,0.1750,0.1677,0.1836,0.1695,0.1671,0.1775,0.1678,0.1681,0.1691,0.1699,0.1985,0.2101,0.2210,Finance,Major Banks,1233222758.0000,0.0097,0.0035,0.0081,0.0008,0.0167,0.0026,0.0002,0.0106,0.0009,0.0012,0.0022,0.0030,0.0044,-0.0021
AMAT,0.5141,0.5105,0.5120,0.5133,0.5166,0.5163,0.5121,0.5149,0.5132,0.5135,0.5124,0.5143,0.5483,0.5196,0.5150,0.5243,0.5270,0.5639,Technology,Semiconductors,342966440123.0000,0.0013,0.0045,0.0043,0.0001,0.0028,0.0011,0.0015,0.0004,0.0023,0.0363,0.0076,0.0030,-0.0021,-0.0037
AMC,0.0887,0.1167,0.1191,0.1222,0.1285,0.1230,0.1192,0.1213,0.1197,0.1197,0.1233,0.1226,0.1225,0.1247,0.1211,0.1369,0.1434,0.1410,Consumer Discretionary,Movies/Entertainment,924224832.0000,0.0030,0.0094,0.0038,0.0001,0.0021,0.0005,0.0006,0.0042,0.0035,0.0033,0.0055,0.0019,0.0304,0.0280
AMBA,0.3421,0.3402,0.3434,0.3450,0.3458,0.3509,0.3435,0.3437,0.3458,0.3444,0.3449,0.3459,0.3745,0.3616,0.3459,0.3559,0.3609,0.4004,Technology,Semiconductors,3840072924.0000,0.0016,0.0024,0.0075,0.0000,0.0002,0.0023,0.0010,0.0014,0.0025,0.0310,0.0181,0.0025,0.0013,-0.0020
AMCX,0.1446,0.1503,0.1522,0.1595,0.1566,0.1539,0.1523,0.1531,0.1536,0.1523,0.1531,0.1531,0.1549,0.1552,0.1546,0.1665,0.1694,0.1763,Telecommunications,Cable & Other Pay Television Services,405892059.0000,0.0073,0.0043,0.0017,0.0001,0.0008,0.0013,0.0000,0.0008,0.0009,0.0026,0.0029,0.0024,0.0076,0.0057
AMD,0.4092,0.4062,0.4084,0.4162,0.4102,0.4119,0.4084,0.4180,0.4114,0.4099,0.4092,0.4104,0.4468,0.4188,0.4099,0.4296,0.4349,0.4750,Technology,Semiconductors,762322104739.0000,0.0079,0.0018,0.0035,0.0001,0.0096,0.0030,0.0016,0.0008,0.0020,0.0384,0.0104,0.0015,-0.0009,-0.0030
AME,0.5334,0.5309,0.5354,0.5364,0.5382,0.5404,0.5355,0.5405,0.5370,0.5361,0.5364,0.5369,0.5374,0.5385,0.5362,0.5469,0.5502,0.5579,Industrials,Industrial Machinery/Components,51460658009.0000,0.0010,0.0028,0.0050,0.0001,0.0051,0.0016,0.0007,0.0010,0.0015,0.0020,0.0031,0.0008,0.0020,-0.0025
AMG,0.4447,0.4382,0.4474,0.4501,0.4562,0.4557,0.4476,0.4527,0.4489,0.4492,0.4478,0.4489,0.4575,0.4535,0.4510,0.4689,0.4721,0.4858,Finance,Investment Managers,7975393187.0000,0.0027,0.0088,0.0083,0.0002,0.0053,0.0015,0.0018,0.0004,0.0015,0.0101,0.0061,0.0036,0.0027,-0.0065
AMGN,0.1773,0.1796,0.1847,0.1863,0.1874,0.1848,0.1852,0.1858,0.1855,0.1850,0.1857,0.1868,0.2095,0.1849,0.1854,0.1892,0.1906,0.2226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),183123017368.0000,0.0015,0.0027,0.0001,0.0004,0.0011,0.0008,0.0003,0.0010,0.0021,0.0248,0.0001,0.0007,0.0075,0.0023
AMH,0.3393,0.3410,0.3456,0.3525,0.3470,0.3489,0.3456,0.3491,0.3473,0.3479,0.3488,0.3483,0.3471,0.3489,0.3470,0.3599,0.3655,0.3731,Real Estate,Real Estate Investment Trusts,11636419754.0000,0.0069,0.0014,0.0033,0.0001,0.0035,0.0018,0.0024,0.0032,0.0028,0.0016,0.0033,0.0015,0.0063,0.0017
AMKR,0.3900,0.3828,0.3849,0.3850,0.3881,0.3931,0.3850,0.3877,0.3857,0.3860,0.3855,0.3867,0.4101,0.4008,0.3891,0.3988,0.4013,0.4350,Technology,Semiconductors,16297618059.0000,0.0002,0.0032,0.0082,0.0001,0.0029,0.0008,0.0011,0.0006,0.0018,0.0253,0.0159,0.0042,-0.0052,-0.0072
AMN,0.1270,0.1269,0.1308,0.1328,0.1333,0.1331,0.1311,0.1354,0.1337,0.1323,0.1358,0.1331,0.1373,0.1422,0.1319,0.1400,0.1487,0.1617,Consumer Discretionary,Professional Services,1072822198.0000,0.0019,0.0025,0.0022,0.0002,0.0045,0.0028,0.0014,0.0049,0.0022,0.0064,0.0113,0.0011,0.0039,-0.0001
AMP,0.5838,0.5812,0.5848,0.5920,0.5909,0.5988,0.5854,0.5982,0.5852,0.5868,0.5894,0.5865,0.5901,0.5852,0.5882,0.6185,0.6226,0.6289,Finance,Investment Managers,40661350064.0000,0.0072,0.0062,0.0141,0.0007,0.0134,0.0005,0.0020,0.0046,0.0017,0.0053,0.0004,0.0034,0.0010,-0.0026
AMPH,0.0905,0.0934,0.0953,0.0988,0.0965,0.0952,0.0954,0.0951,0.0967,0.0950,0.0945,0.0970,0.1015,0.0961,0.0954,0.1019,0.1037,0.1139,Health Care,Biotechnology: Pharmaceutical Preparations,811750639.0000,0.0034,0.0012,-0.0002,0.0000,-0.0002,0.0014,-0.0003,-0.0008,0.0016,0.0062,0.0008,0.0000,0.0049,0.0030
AMRC,0.2641,0.2657,0.2678,0.2748,0.2702,0.2703,0.2678,0.2722,0.2697,0.2708,0.2695,0.2688,0.3260,0.3042,0.2712,0.2848,0.2904,0.3677,Consumer Discretionary,Engineering & Construction,1682266518.0000,0.0070,0.0025,0.0025,0.0001,0.0044,0.0019,0.0031,0.0018,0.0010,0.0583,0.0365,0.0034,0.0037,0.0015
AMRX,0.1335,0.1305,0.1345,0.1382,0.1355,0.1412,0.1346,0.1364,0.1363,0.1353,0.1369,0.1341,0.1461,0.1414,0.1373,0.1502,0.1562,0.1696,Health Care,Biotechnology: Pharmaceutical Preparations,3962263077.0000,0.0036,0.0010,0.0067,0.0001,0.0019,0.0018,0.0008,0.0024,-0.0004,0.0116,0.0069,0.0028,0.0010,-0.0030
AMSC,0.1809,0.1772,0.1809,0.1875,0.1867,0.1825,0.1809,0.1821,0.1815,0.1829,0.1835,0.1832,0.2321,0.2117,0.1835,0.1945,0.1967,0.2516,Consumer Discretionary,Metal Fabrications,2468220854.0000,0.0066,0.0058,0.0016,0.0001,0.0013,0.0007,0.0020,0.0027,0.0023,0.0512,0.0308,0.0026,0.0000,-0.0037
AMSF,0.1502,0.1483,0.1502,0.1524,0.1539,0.1532,0.1503,0.1640,0.1556,0.1512,0.1527,0.1553,0.1584,0.1557,0.1523,0.1698,0.1755,0.1964,Finance,Property-Casualty Insurers,580752090.0000,0.0022,0.0037,0.0030,0.0001,0.0139,0.0054,0.0010,0.0025,0.0052,0.0082,0.0055,0.0022,-0.0000,-0.0019
AMTB,0.2071,0.2078,0.2186,0.2255,0.2212,0.2271,0.2191,0.2304,0.2220,0.2201,0.2207,0.2203,0.2213,0.2233,0.2234,0.2405,0.2462,0.2578,Finance,Major Banks,883909684.0000,0.0069,0.0026,0.0085,0.0005,0.0117,0.0033,0.0015,0.0021,0.0017,0.0026,0.0047,0.0048,0.0115,0.0007
AMT,0.3238,0.3216,0.3287,0.3377,0.3289,0.3322,0.3292,0.3386,0.3307,0.3300,0.3331,0.3305,0.3294,0.3284,0.3293,0.3494,0.3546,0.3593,Real Estate,Real Estate Investment Trusts,85654440736.0000,0.0090,0.0002,0.0036,0.0005,0.0100,0.0021,0.0014,0.0045,0.0019,0.0007,-0.0003,0.0007,0.0048,-0.0022
AMWD,0.3017,0.3040,0.3069,0.3091,0.3077,0.3108,0.3071,0.3089,0.3088,0.3074,0.3071,0.3083,0.3104,0.3070,0.3098,0.3176,0.3197,0.3248,Basic Materials,Forest Products,566757246.0000,0.0022,0.0008,0.0040,0.0002,0.0020,0.0019,0.0005,0.0002,0.0015,0.0035,0.0001,0.0029,0.0052,0.0023
AMZN,0.4441,0.4421,0.4455,0.4492,0.4465,0.4482,0.4457,0.4557,0.4477,0.4461,0.4483,0.4459,0.4485,0.4471,0.4461,0.4619,0.4670,0.4723,Consumer Discretionary,Catalog/Specialty Distribution,2864833384996.0000,0.0038,0.0011,0.0027,0.0002,0.0102,0.0022,0.0007,0.0029,0.0005,0.0030,0.0016,0.0006,0.0013,-0.0020
AN,0.2164,0.2155,0.2188,0.2224,0.2223,0.2251,0.2190,0.2286,0.2221,0.2191,0.2224,0.2207,0.2250,0.2242,0.2222,0.2383,0.2423,0.2526,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,6357014820.0000,0.0037,0.0035,0.0063,0.0002,0.0098,0.0034,0.0003,0.0036,0.0020,0.0062,0.0054,0.0034,0.0024,-0.0010
ANAB,0.0968,0.0981,0.1038,0.1016,0.1050,0.1048,0.1038,0.1036,0.1115,0.1032,0.1033,0.1035,0.1203,0.1068,0.1087,0.1074,0.1147,0.1332,Health Care,Biotechnology: Pharmaceutical Preparations,1737614858.0000,-0.0022,0.0012,0.0011,0.0001,-0.0002,0.0078,-0.0005,-0.0005,-0.0003,0.0166,0.0031,0.0050,0.0070,0.0013
ANDE,0.1527,0.1525,0.1683,0.1696,0.1731,0.1727,0.1686,0.1801,0.1731,0.1688,0.1699,0.1698,0.1748,0.1785,0.1697,0.1851,0.1909,0.1991,Industrials,Farming/Seeds/Milling,2412729868.0000,0.0012,0.0047,0.0044,0.0003,0.0117,0.0048,0.0005,0.0016,0.0015,0.0065,0.0102,0.0013,0.0156,-0.0002
ANET,0.3746,0.3712,0.3747,0.3765,0.3759,0.3783,0.3747,0.3770,0.3768,0.3754,0.3751,0.3770,0.3820,0.3781,0.3750,0.3841,0.3875,0.3984,Telecommunications,Computer Communications Equipment,193954975400.0000,0.0018,0.0012,0.0036,0.0000,0.0023,0.0021,0.0006,0.0003,0.0023,0.0073,0.0034,0.0003,0.0001,-0.0035
ANGO,0.1623,0.1582,0.1606,0.1635,0.1613,0.1619,0.1607,0.1620,0.1640,0.1608,0.1618,0.1624,0.1708,0.1826,0.1618,0.1659,0.1672,0.1945,Health Care,Medical/Dental Instruments,492521467.0000,0.0029,0.0007,0.0012,0.0001,0.0014,0.0034,0.0002,0.0012,0.0018,0.0101,0.0220,0.0012,-0.0017,-0.0041
ANF,0.1918,0.1873,0.2015,0.2122,0.2025,0.2081,0.2016,0.2133,0.2035,0.2022,0.2062,0.2036,0.2031,0.2028,0.2030,0.2257,0.2299,0.2336,Consumer Discretionary,Clothing/Shoe/Accessory Stores,3456498442.0000,0.0107,0.0010,0.0066,0.0001,0.0118,0.0020,0.0007,0.0047,0.0021,0.0016,0.0013,0.0015,0.0097,-0.0045
ANIP,0.1443,0.1431,0.1503,0.1515,0.1542,0.1526,0.1501,0.1560,0.1545,0.1534,0.1511,0.1525,0.1534,0.1679,0.1505,0.1644,0.1717,0.1814,Health Care,Biotechnology: Pharmaceutical Preparations,1857739657.0000,0.0012,0.0040,0.0024,-0.0002,0.0058,0.0043,0.0031,0.0008,0.0022,0.0032,0.0177,0.0003,0.0059,-0.0013
AON,0.3376,0.3368,0.3399,0.3410,0.3455,0.3411,0.3400,0.3416,0.3424,0.3404,0.3408,0.3465,0.3457,0.3399,0.3406,0.3491,0.3527,0.3665,Finance,Specialty Insurers,69365521496.0000,0.0011,0.0056,0.0012,0.0001,0.0017,0.0024,0.0005,0.0009,0.0066,0.0057,-0.0000,0.0006,0.0024,-0.0007
AORT,0.1884,0.1882,0.1914,0.1932,0.1935,0.1961,0.1914,0.1971,0.1931,0.1925,0.1952,0.1956,0.1959,0.2063,0.1932,0.2046,0.2095,0.2288,Health Care,Medical/Dental Instruments,1090283641.0000,0.0018,0.0021,0.0047,0.0000,0.0057,0.0017,0.0011,0.0038,0.0042,0.0045,0.0149,0.0018,0.0030,-0.0002
AOS,0.3295,0.3288,0.3307,0.3323,0.3330,0.3338,0.3309,0.3339,0.3324,0.3316,0.3316,0.3317,0.3348,0.3327,0.3316,0.3398,0.3435,0.3528,Consumer Discretionary,Consumer Electronics/Appliances,7894823583.0000,0.0016,0.0022,0.0030,0.0002,0.0032,0.0017,0.0009,0.0008,0.0010,0.0041,0.0020,0.0009,0.0013,-0.0007
APA,0.2391,0.2422,0.4484,0.4502,0.4608,0.4559,0.4486,0.4528,0.4591,0.4489,0.4494,0.4529,0.4609,0.4870,0.4514,0.4706,0.4820,0.5140,Energy,Oil & Gas Production,13714644808.0000,0.0018,0.0124,0.0075,0.0002,0.0044,0.0107,0.0005,0.0010,0.0045,0.0125,0.0385,0.0029,0.2093,0.0031
APD,0.3494,0.3482,0.3507,0.3548,0.3631,0.3539,0.3508,0.3536,0.3540,0.3537,0.3514,0.3523,0.3563,0.3545,0.3544,0.3701,0.3756,0.3799,Basic Materials,Major Chemicals,64459378176.0000,0.0042,0.0125,0.0032,0.0001,0.0029,0.0034,0.0031,0.0008,0.0017,0.0057,0.0039,0.0037,0.0013,-0.0012
APEI,0.0668,0.0660,0.0734,0.0779,0.0768,0.0750,0.0735,0.0763,0.0753,0.0739,0.0760,0.0743,0.0806,0.0745,0.0771,0.0855,0.0922,0.0977,Real Estate,Other Consumer Services,944689632.0000,0.0045,0.0034,0.0016,0.0002,0.0029,0.0019,0.0006,0.0027,0.0010,0.0072,0.0011,0.0037,0.0066,-0.0008
APAM,0.4771,0.4720,0.4766,0.4812,0.4800,0.4828,0.4766,0.4787,0.4796,0.4779,0.4779,0.4823,0.4861,0.4792,0.4803,0.4918,0.4981,0.5120,Finance,Investment Managers,3062362248.0000,0.0046,0.0034,0.0062,0.0000,0.0021,0.0030,0.0013,0.0013,0.0057,0.0094,0.0026,0.0037,-0.0004,-0.0050
APH,0.6466,0.6441,0.6449,0.6456,0.6481,0.6502,0.6449,0.6457,0.6459,0.6452,0.6451,0.6465,0.6578,0.6485,0.6464,0.6545,0.6561,0.6693,Technology,Electrical Products,162464760807.0000,0.0007,0.0032,0.0053,0.0000,0.0008,0.0010,0.0003,0.0002,0.0016,0.0129,0.0036,0.0015,-0.0016,-0.0025
APLE,0.3639,0.3571,0.3635,0.3652,0.3657,0.3770,0.3636,0.3715,0.3666,0.3649,0.3660,0.3729,0.3704,0.3713,0.3679,0.3850,0.3906,0.4097,Real Estate,Real Estate Investment Trusts,3415897506.0000,0.0017,0.0021,0.0134,0.0001,0.0079,0.0031,0.0014,0.0025,0.0094,0.0069,0.0078,0.0043,-0.0003,-0.0067
