symbol,V1_current,V2_vol_fix,V3_oil_fix,T1_Gold,T1_Copper,T1_HYCredit,T1_2Y,T1_30Y,T2_NatGas,T2_EURUSD,T2_USDJPY,T3_Agri,T3_Lithium,T3_Uranium,T3_EMCurr,sector,industry,market_cap_usd,delta_T1_Gold,delta_T1_Copper,delta_T1_HYCredit,delta_T1_2Y,delta_T1_30Y,delta_T2_NatGas,delta_T2_EURUSD,delta_T2_USDJPY,delta_T3_Agri,delta_T3_Lithium,delta_T3_Uranium,delta_T3_EMCurr,delta_V3_minus_V1
AHCO,0.0913,0.0933,0.0942,0.0894,0.0913,0.0942,0.1108,0.1068,0.1019,0.1092,0.1090,0.1092,0.0986,0.1126,0.1148,Health Care,Medical/Nursing Services,1421765888.0000,-0.0047,-0.0029,0.0000,0.0167,0.0126,0.0078,0.0151,0.0148,0.0151,0.0044,0.0185,0.0206,0.0029
AHRT,0.2092,0.2160,0.2457,0.2504,0.2480,0.2517,0.3532,0.2544,0.2487,0.3545,0.3553,0.3585,0.2478,0.2478,0.3552,Finance,Real Estate,525611340.0000,0.0047,0.0023,0.0060,0.1075,0.0087,0.0030,0.1088,0.1096,0.1128,0.0021,0.0021,0.1095,0.0365
AIG,0.3782,0.3837,0.4041,0.4099,0.4060,0.4166,0.4314,0.4204,0.4064,0.4334,0.4361,0.4368,0.4109,0.4065,0.4368,Finance,Life Insurance,40852389328.0000,0.0058,0.0019,0.0125,0.0273,0.0163,0.0022,0.0293,0.0320,0.0327,0.0068,0.0024,0.0327,0.0259
AIN,0.3589,0.3644,0.3297,0.3312,0.3272,0.3352,0.3664,0.3376,0.3312,0.3664,0.3671,0.3708,0.3336,0.3303,0.3706,Consumer Discretionary,Textiles,1764492000.0000,0.0016,-0.0024,0.0056,0.0368,0.0080,0.0015,0.0367,0.0374,0.0411,0.0039,0.0007,0.0409,-0.0292
AIOT,0.0541,0.0561,0.0794,0.0800,0.0800,0.0783,0.1174,0.0810,0.0816,0.1183,0.1178,0.1184,0.0851,0.0847,0.1186,Telecommunications,Telecommunications Equipment,457442215.0000,0.0006,0.0006,-0.0011,0.0380,0.0016,0.0022,0.0390,0.0385,0.0391,0.0058,0.0053,0.0392,0.0253
AIR,0.3017,0.3062,0.2863,0.2913,0.2876,0.2911,0.3706,0.2945,0.2879,0.3709,0.3721,0.3763,0.2962,0.2944,0.3785,Industrials,Aerospace,4310844294.0000,0.0050,0.0014,0.0049,0.0843,0.0082,0.0017,0.0847,0.0859,0.0900,0.0099,0.0081,0.0922,-0.0154
AIT,0.3786,0.3795,0.3434,0.3466,0.3500,0.3529,0.3641,0.3539,0.3447,0.3643,0.3647,0.3672,0.3517,0.3492,0.3664,Consumer Discretionary,Industrial Specialties,11350275041.0000,0.0032,0.0066,0.0095,0.0207,0.0105,0.0013,0.0209,0.0213,0.0238,0.0083,0.0058,0.0230,-0.0352
AIV,0.3241,0.3263,0.2824,0.2866,0.2763,0.2911,0.3302,0.2965,0.2859,0.3319,0.3325,0.3310,0.2796,0.2765,0.3337,Real Estate,Real Estate Investment Trusts,609950216.0000,0.0041,-0.0062,0.0087,0.0477,0.0141,0.0034,0.0494,0.0501,0.0486,-0.0028,-0.0059,0.0512,-0.0417
AIZ,0.3406,0.3422,0.2994,0.3062,0.3021,0.3044,0.2934,0.3096,0.3023,0.2937,0.2952,0.2973,0.3025,0.3023,0.2948,Finance,Property-Casualty Insurers,12625728860.0000,0.0068,0.0027,0.0050,-0.0060,0.0102,0.0029,-0.0057,-0.0042,-0.0021,0.0031,0.0028,-0.0046,-0.0412
AJG,0.3968,0.3988,0.4301,0.4325,0.4390,0.4317,0.4584,0.4331,0.4318,0.4587,0.4599,0.4593,0.4383,0.4356,0.4602,Finance,Specialty Insurers,52600275000.0000,0.0025,0.0089,0.0016,0.0284,0.0030,0.0018,0.0286,0.0298,0.0292,0.0083,0.0055,0.0301,0.0332
AKBA,0.0932,0.1010,0.1015,0.1037,0.1022,0.1080,0.1107,0.1044,0.1027,0.1112,0.1066,0.1131,0.1081,0.1077,0.1101,Health Care,Biotechnology: Pharmaceutical Preparations,273623408.0000,0.0022,0.0007,0.0065,0.0092,0.0029,0.0012,0.0097,0.0051,0.0116,0.0066,0.0062,0.0086,0.0083
AKAM,0.2666,0.2696,0.2877,0.2934,0.2939,0.2883,0.2701,0.2908,0.2874,0.2677,0.2669,0.2689,0.2934,0.2949,0.2749,Consumer Discretionary,Business Services,21405099951.0000,0.0057,0.0063,0.0006,-0.0175,0.0032,-0.0003,-0.0200,-0.0207,-0.0187,0.0058,0.0072,-0.0128,0.0211
AKR,0.3546,0.3572,0.2927,0.2996,0.2891,0.3006,0.3350,0.3046,0.2963,0.3365,0.3386,0.3393,0.2931,0.2949,0.3460,Real Estate,Real Estate Investment Trusts,2932036416.0000,0.0069,-0.0036,0.0079,0.0423,0.0119,0.0036,0.0438,0.0459,0.0466,0.0004,0.0022,0.0533,-0.0620
ALB,0.3732,0.3771,0.3109,0.3135,0.3222,0.3205,0.3304,0.3203,0.3137,0.3327,0.3310,0.3350,0.5133,0.3261,0.3385,Industrials,Major Chemicals,20235227419.0000,0.0026,0.0113,0.0096,0.0195,0.0094,0.0028,0.0218,0.0201,0.0241,0.2024,0.0152,0.0276,-0.0623
ALCO,0.1781,0.1856,0.1374,0.1385,0.1365,0.1397,0.1659,0.1388,0.1409,0.1665,0.1668,0.1679,0.1334,0.1363,0.1681,,,306368468.0000,0.0011,-0.0009,0.0023,0.0286,0.0014,0.0035,0.0291,0.0294,0.0305,-0.0040,-0.0011,0.0307,-0.0407
ALGM,0.4226,0.4214,0.4243,0.4246,0.4269,0.4325,0.4243,0.4260,0.4313,0.4249,0.4246,0.4262,0.4483,0.4344,0.4258,Technology,Semiconductors,8514115477.0000,0.0003,0.0026,0.0082,0.0000,0.0018,0.0071,0.0006,0.0004,0.0020,0.0240,0.0101,0.0015,0.0017
ALG,0.2721,0.2747,0.2467,0.2465,0.2565,0.2539,0.3591,0.2547,0.2505,0.3594,0.3606,0.3616,0.2621,0.2548,0.3622,Industrials,Industrial Machinery/Components,1825494817.0000,-0.0003,0.0097,0.0071,0.1123,0.0079,0.0037,0.1127,0.1138,0.1148,0.0154,0.0080,0.1155,-0.0254
ALGN,0.2536,0.2603,0.2960,0.2984,0.3035,0.2993,0.3627,0.2974,0.2984,0.3638,0.3667,0.3645,0.3132,0.3149,0.3654,Health Care,Industrial Specialties,11717441758.0000,0.0024,0.0075,0.0033,0.0667,0.0013,0.0024,0.0678,0.0707,0.0685,0.0171,0.0189,0.0694,0.0424
ALGT,0.1884,0.1967,0.2386,0.2444,0.2454,0.2458,0.3222,0.2423,0.2437,0.3239,0.3242,0.3266,0.2502,0.2469,0.3301,Consumer Discretionary,Air Freight/Delivery Services,1480698760.0000,0.0058,0.0069,0.0072,0.0836,0.0037,0.0051,0.0853,0.0856,0.0880,0.0117,0.0084,0.0915,0.0502
ALIT,0.2382,0.2441,0.2446,0.2444,0.2458,0.2507,0.2446,0.2456,0.2462,0.2447,0.2448,0.2451,0.2648,0.2529,0.2479,Consumer Discretionary,Business Services,439463940.0000,-0.0001,0.0012,0.0062,0.0001,0.0010,0.0016,0.0001,0.0003,0.0005,0.0202,0.0084,0.0033,0.0063
ALK,0.2851,0.2947,0.3189,0.3240,0.3194,0.3269,0.3609,0.3240,0.3231,0.3631,0.3645,0.3670,0.3237,0.3189,0.3739,Consumer Discretionary,Air Freight/Delivery Services,4606473951.0000,0.0052,0.0005,0.0080,0.0420,0.0052,0.0042,0.0442,0.0456,0.0481,0.0048,0.0000,0.0550,0.0338
ALL,0.3919,0.3914,0.3321,0.3369,0.3295,0.3347,0.3029,0.3391,0.3335,0.3041,0.3045,0.3053,0.3317,0.3270,0.3030,Finance,Property-Casualty Insurers,55757373438.0000,0.0048,-0.0026,0.0025,-0.0292,0.0070,0.0014,-0.0280,-0.0276,-0.0268,-0.0004,-0.0051,-0.0291,-0.0598
ALLE,0.4015,0.4036,0.4181,0.4202,0.4191,0.4218,0.4579,0.4223,0.4216,0.4587,0.4592,0.4592,0.4280,0.4202,0.4595,Consumer Discretionary,Diversified Commercial Services,11208614350.0000,0.0021,0.0010,0.0037,0.0398,0.0042,0.0035,0.0406,0.0412,0.0411,0.0099,0.0022,0.0414,0.0166
ALLO,0.1509,0.1547,0.1611,0.1639,0.1627,0.1650,0.1557,0.1615,0.1631,0.1558,0.1562,0.1585,0.1727,0.1717,0.1581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),690309122.0000,0.0029,0.0017,0.0039,-0.0054,0.0004,0.0021,-0.0053,-0.0048,-0.0026,0.0117,0.0106,-0.0030,0.0102
ALLY,0.3556,0.3630,0.3838,0.3882,0.3898,0.3975,0.4238,0.3951,0.3855,0.4263,0.4264,0.4285,0.3971,0.3890,0.4321,Finance,Major Banks,12981251676.0000,0.0045,0.0061,0.0138,0.0401,0.0113,0.0017,0.0425,0.0426,0.0447,0.0133,0.0053,0.0483,0.0282
ALNT,0.1187,0.1245,0.2075,0.2088,0.2172,0.2115,0.3022,0.2116,0.2096,0.3033,0.3043,0.3047,0.2303,0.2257,0.3064,Industrials,Electrical Products,1077068965.0000,0.0013,0.0096,0.0040,0.0947,0.0041,0.0021,0.0958,0.0968,0.0971,0.0228,0.0181,0.0988,0.0888
ALNY,0.1750,0.1794,0.1581,0.1586,0.1582,0.1592,0.1487,0.1607,0.1628,0.1490,0.1496,0.1518,0.1648,0.1583,0.1500,Health Care,Biotechnology: Pharmaceutical Preparations,39713314839.0000,0.0006,0.0001,0.0012,-0.0094,0.0026,0.0048,-0.0091,-0.0085,-0.0063,0.0067,0.0002,-0.0081,-0.0169
ALOY,0.0128,0.0315,0.0355,0.0370,0.0359,0.0375,0.0178,0.0362,0.0379,0.0180,0.0175,0.0199,0.0365,0.0396,0.0194,Technology,EDP Services,599280145.0000,0.0016,0.0004,0.0021,-0.0177,0.0007,0.0024,-0.0174,-0.0179,-0.0156,0.0010,0.0041,-0.0160,0.0227
ALRM,0.2118,0.2131,0.2391,0.2398,0.2411,0.2440,0.3031,0.2407,0.2450,0.3044,0.3078,0.3042,0.2570,0.2442,0.3049,Technology,Computer Software: Prepackaged Software,2166373535.0000,0.0007,0.0020,0.0050,0.0640,0.0016,0.0059,0.0653,0.0687,0.0652,0.0180,0.0051,0.0658,0.0273
ALRS,0.0569,0.0599,0.1085,0.1116,0.1152,0.1121,0.2017,0.1123,0.1105,0.2020,0.2031,0.2019,0.1144,0.1141,0.2040,Finance,Major Banks,704858520.0000,0.0031,0.0067,0.0036,0.0933,0.0039,0.0020,0.0935,0.0946,0.0934,0.0059,0.0056,0.0955,0.0516
ALSN,0.2610,0.2743,0.2954,0.3015,0.2983,0.3033,0.2561,0.3044,0.2971,0.2563,0.2584,0.2567,0.3092,0.3028,0.2582,Consumer Discretionary,Auto Parts:O.E.M.,9112176232.0000,0.0062,0.0030,0.0080,-0.0393,0.0090,0.0017,-0.0391,-0.0370,-0.0386,0.0139,0.0074,-0.0372,0.0344
ALT,0.0303,0.0326,0.0345,0.0376,0.0363,0.0339,0.0455,0.0366,0.0388,0.0462,0.0462,0.0466,0.0447,0.0465,0.0459,Health Care,Biotechnology: Pharmaceutical Preparations,563975047.0000,0.0031,0.0019,-0.0006,0.0110,0.0021,0.0043,0.0117,0.0117,0.0121,0.0102,0.0121,0.0115,0.0041
AM,0.2031,0.2055,0.2657,0.2689,0.2692,0.2694,0.2976,0.2748,0.2873,0.2985,0.3053,0.2999,0.2731,0.2998,0.2992,Utilities,Natural Gas Distribution,10530306600.0000,0.0031,0.0035,0.0037,0.0319,0.0091,0.0216,0.0328,0.0395,0.0342,0.0074,0.0341,0.0335,0.0626
ALTO,0.0776,0.0803,0.1317,0.1343,0.1358,0.1375,0.1655,0.1325,0.1347,0.1682,0.1664,0.1680,0.1490,0.1567,0.1716,Industrials,Major Chemicals,364180219.0000,0.0026,0.0041,0.0058,0.0338,0.0008,0.0030,0.0365,0.0347,0.0363,0.0173,0.0250,0.0399,0.0541
ALX,0.2455,0.2478,0.1855,0.1885,0.1860,0.1891,0.2446,0.1900,0.1888,0.2465,0.2478,0.2469,0.1873,0.1835,0.2474,Real Estate,Real Estate Investment Trusts,1257516944.0000,0.0030,0.0004,0.0036,0.0590,0.0044,0.0032,0.0610,0.0622,0.0613,0.0017,-0.0021,0.0619,-0.0599
AMAL,0.1858,0.1924,0.1980,0.2116,0.2021,0.2032,0.1920,0.2116,0.2007,0.1918,0.2011,0.1924,0.2005,0.2017,0.1945,Finance,Major Banks,1233222758.0000,0.0137,0.0041,0.0052,-0.0060,0.0136,0.0028,-0.0062,0.0032,-0.0056,0.0025,0.0037,-0.0035,0.0122
AMAT,0.4269,0.4298,0.4460,0.4480,0.4544,0.4502,0.5368,0.4482,0.4470,0.5381,0.5371,0.5388,0.4782,0.4548,0.5394,Technology,Semiconductors,342966440123.0000,0.0020,0.0084,0.0042,0.0908,0.0022,0.0010,0.0921,0.0911,0.0928,0.0322,0.0088,0.0934,0.0191
AMBA,0.2128,0.2261,0.2566,0.2583,0.2590,0.2612,0.3629,0.2579,0.2589,0.3639,0.3644,0.3651,0.2763,0.2685,0.3652,Technology,Semiconductors,3840072924.0000,0.0017,0.0023,0.0046,0.1063,0.0012,0.0023,0.1072,0.1078,0.1084,0.0196,0.0119,0.1085,0.0438
AMC,0.1172,0.1352,0.1355,0.1416,0.1409,0.1420,0.1320,0.1379,0.1392,0.1325,0.1367,0.1410,0.1404,0.1402,0.1350,Consumer Discretionary,Movies/Entertainment,924224832.0000,0.0062,0.0054,0.0066,-0.0035,0.0024,0.0037,-0.0029,0.0012,0.0055,0.0049,0.0048,-0.0004,0.0182
AMCX,0.1567,0.1684,0.1833,0.1923,0.1861,0.1849,0.1608,0.1846,0.1850,0.1608,0.1617,0.1609,0.1877,0.1905,0.1636,Telecommunications,Cable & Other Pay Television Services,405892059.0000,0.0089,0.0027,0.0016,-0.0225,0.0013,0.0017,-0.0225,-0.0217,-0.0225,0.0043,0.0072,-0.0198,0.0266
AMD,0.2710,0.2741,0.2951,0.3009,0.2980,0.2987,0.4175,0.2998,0.2971,0.4189,0.4182,0.4200,0.3232,0.3015,0.4189,Technology,Semiconductors,762322104739.0000,0.0058,0.0029,0.0037,0.1225,0.0047,0.0020,0.1238,0.1232,0.1249,0.0282,0.0064,0.1239,0.0241
AME,0.5247,0.5269,0.5472,0.5487,0.5548,0.5539,0.5763,0.5522,0.5481,0.5768,0.5773,0.5777,0.5640,0.5554,0.5770,Industrials,Industrial Machinery/Components,51460658009.0000,0.0015,0.0076,0.0068,0.0292,0.0050,0.0010,0.0296,0.0301,0.0306,0.0168,0.0083,0.0299,0.0224
AMG,0.5116,0.5117,0.4749,0.4772,0.4760,0.4874,0.4764,0.4830,0.4769,0.4778,0.4767,0.4775,0.4869,0.4795,0.4800,Finance,Investment Managers,7975393187.0000,0.0023,0.0011,0.0125,0.0015,0.0081,0.0020,0.0029,0.0018,0.0027,0.0120,0.0046,0.0051,-0.0367
AMGN,0.2931,0.2975,0.3122,0.3143,0.3205,0.3125,0.2336,0.3131,0.3141,0.2340,0.2340,0.2355,0.3284,0.3193,0.2348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),183123017368.0000,0.0021,0.0084,0.0004,-0.0786,0.0009,0.0019,-0.0782,-0.0782,-0.0767,0.0162,0.0071,-0.0774,0.0191
AMH,0.2396,0.2508,0.2801,0.2849,0.2849,0.2845,0.3775,0.2870,0.2821,0.3803,0.3821,0.3798,0.2827,0.2819,0.3793,Real Estate,Real Estate Investment Trusts,11636419754.0000,0.0048,0.0048,0.0044,0.0974,0.0070,0.0020,0.1002,0.1021,0.0997,0.0026,0.0018,0.0992,0.0405
AMKR,0.3036,0.3063,0.2975,0.2978,0.3025,0.3028,0.3928,0.3008,0.2984,0.3937,0.3936,0.3943,0.3200,0.3116,0.3971,Technology,Semiconductors,16297618059.0000,0.0003,0.0050,0.0054,0.0953,0.0033,0.0009,0.0963,0.0962,0.0968,0.0225,0.0141,0.0996,-0.0061
AMN,0.1903,0.1900,0.1247,0.1260,0.1232,0.1299,0.1334,0.1323,0.1265,0.1339,0.1371,0.1346,0.1269,0.1334,0.1342,Consumer Discretionary,Professional Services,1072822198.0000,0.0013,-0.0015,0.0052,0.0087,0.0076,0.0018,0.0092,0.0124,0.0099,0.0022,0.0088,0.0095,-0.0656
AMP,0.5780,0.5816,0.5839,0.5899,0.5855,0.5970,0.6185,0.5986,0.5848,0.6197,0.6222,0.6200,0.5889,0.5843,0.6213,Finance,Investment Managers,40661350064.0000,0.0061,0.0016,0.0132,0.0346,0.0147,0.0009,0.0358,0.0383,0.0361,0.0051,0.0005,0.0374,0.0059
AMPH,0.1183,0.1268,0.1343,0.1395,0.1348,0.1347,0.1375,0.1342,0.1368,0.1378,0.1364,0.1393,0.1365,0.1360,0.1375,Health Care,Biotechnology: Pharmaceutical Preparations,811750639.0000,0.0051,0.0005,0.0003,0.0032,-0.0001,0.0025,0.0035,0.0021,0.0050,0.0022,0.0017,0.0032,0.0160
AMRC,0.1907,0.1935,0.2174,0.2234,0.2207,0.2207,0.2799,0.2227,0.2200,0.2829,0.2816,0.2810,0.2474,0.2348,0.2829,Consumer Discretionary,Engineering & Construction,1682266518.0000,0.0060,0.0033,0.0034,0.0625,0.0053,0.0026,0.0655,0.0642,0.0636,0.0300,0.0174,0.0656,0.0266
AMRX,0.1285,0.1316,0.1337,0.1375,0.1337,0.1383,0.1398,0.1341,0.1353,0.1404,0.1428,0.1418,0.1458,0.1434,0.1424,Health Care,Biotechnology: Pharmaceutical Preparations,3962263077.0000,0.0038,-0.0000,0.0046,0.0061,0.0004,0.0016,0.0067,0.0091,0.0081,0.0121,0.0097,0.0088,0.0052
AMSC,0.1592,0.1636,0.1359,0.1406,0.1385,0.1370,0.2046,0.1372,0.1377,0.2064,0.2068,0.2069,0.1610,0.1530,0.2069,Consumer Discretionary,Metal Fabrications,2468220854.0000,0.0047,0.0025,0.0011,0.0687,0.0013,0.0017,0.0705,0.0709,0.0709,0.0251,0.0171,0.0709,-0.0233
AMSF,0.2114,0.2151,0.1926,0.1974,0.1935,0.1948,0.1930,0.2009,0.1973,0.1939,0.1952,0.1976,0.1958,0.1948,0.1948,Finance,Property-Casualty Insurers,580752090.0000,0.0048,0.0010,0.0022,0.0005,0.0083,0.0047,0.0013,0.0026,0.0050,0.0032,0.0022,0.0022,-0.0188
AMT,0.3181,0.3237,0.3010,0.3087,0.3005,0.3063,0.3640,0.3157,0.3041,0.3647,0.3680,0.3662,0.3039,0.3041,0.3641,Real Estate,Real Estate Investment Trusts,85654440736.0000,0.0076,-0.0005,0.0053,0.0629,0.0147,0.0031,0.0636,0.0669,0.0651,0.0029,0.0031,0.0630,-0.0171
AMTB,0.2173,0.2232,0.2328,0.2400,0.2350,0.2386,0.2443,0.2424,0.2372,0.2451,0.2467,0.2457,0.2349,0.2379,0.2483,Finance,Major Banks,883909684.0000,0.0072,0.0022,0.0058,0.0116,0.0097,0.0044,0.0123,0.0139,0.0129,0.0021,0.0051,0.0155,0.0155
AMWD,0.2503,0.2515,0.2467,0.2489,0.2494,0.2501,0.3395,0.2482,0.2486,0.3395,0.3395,0.3412,0.2617,0.2537,0.3426,Basic Materials,Forest Products,566757246.0000,0.0022,0.0027,0.0034,0.0928,0.0016,0.0020,0.0928,0.0929,0.0946,0.0151,0.0070,0.0959,-0.0036
AMZN,0.3294,0.3341,0.3887,0.3917,0.3933,0.3919,0.4401,0.3934,0.3907,0.4407,0.4427,0.4404,0.3952,0.3933,0.4409,Consumer Discretionary,Catalog/Specialty Distribution,2864833384996.0000,0.0030,0.0046,0.0032,0.0514,0.0047,0.0021,0.0520,0.0541,0.0517,0.0065,0.0046,0.0522,0.0593
AN,0.2756,0.2812,0.2513,0.2539,0.2520,0.2559,0.2500,0.2581,0.2541,0.2506,0.2529,0.2531,0.2551,0.2516,0.2535,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,6357014820.0000,0.0026,0.0006,0.0045,-0.0013,0.0067,0.0028,-0.0008,0.0016,0.0018,0.0038,0.0003,0.0022,-0.0243
ANAB,0.0924,0.0968,0.1005,0.0997,0.1020,0.1018,0.1011,0.1015,0.1054,0.1007,0.1006,0.1010,0.1108,0.1030,0.1061,Health Care,Biotechnology: Pharmaceutical Preparations,1737614858.0000,-0.0008,0.0015,0.0013,0.0007,0.0010,0.0049,0.0003,0.0001,0.0005,0.0104,0.0026,0.0056,0.0080
ANDE,0.1937,0.1956,0.1774,0.1783,0.1817,0.1810,0.1788,0.1842,0.1800,0.1799,0.1783,0.1781,0.1852,0.1863,0.1788,Industrials,Farming/Seeds/Milling,2412729868.0000,0.0008,0.0043,0.0035,0.0013,0.0067,0.0026,0.0025,0.0008,0.0007,0.0077,0.0089,0.0013,-0.0162
ANET,0.2685,0.2697,0.2895,0.2917,0.2931,0.2926,0.3801,0.2921,0.2919,0.3807,0.3806,0.3823,0.2968,0.2915,0.3804,Telecommunications,Computer Communications Equipment,193954975400.0000,0.0023,0.0037,0.0032,0.0906,0.0027,0.0024,0.0913,0.0911,0.0928,0.0074,0.0020,0.0909,0.0209
ANF,0.1910,0.1923,0.1575,0.1656,0.1519,0.1630,0.2236,0.1652,0.1619,0.2241,0.2285,0.2256,0.1504,0.1527,0.2267,Consumer Discretionary,Clothing/Shoe/Accessory Stores,3456498442.0000,0.0080,-0.0056,0.0055,0.0661,0.0076,0.0044,0.0666,0.0710,0.0680,-0.0071,-0.0048,0.0692,-0.0335
ANGO,0.1793,0.1821,0.1485,0.1507,0.1528,0.1505,0.1780,0.1501,0.1509,0.1780,0.1790,0.1795,0.1574,0.1630,0.1787,Health Care,Medical/Dental Instruments,492521467.0000,0.0023,0.0043,0.0020,0.0295,0.0016,0.0025,0.0296,0.0305,0.0310,0.0090,0.0146,0.0302,-0.0308
ANNX,0.0489,0.0640,0.0642,0.0653,0.0675,0.0641,0.0643,0.0649,0.0685,0.0643,0.0648,0.0646,0.0680,0.0785,0.0661,Health Care,Biotechnology: Pharmaceutical Preparations,870003877.0000,0.0011,0.0033,-0.0001,0.0000,0.0007,0.0043,0.0001,0.0006,0.0004,0.0038,0.0143,0.0019,0.0153
ANIP,0.1129,0.1165,0.1503,0.1536,0.1575,0.1538,0.1747,0.1544,0.1528,0.1784,0.1755,0.1770,0.1589,0.1679,0.1751,Health Care,Biotechnology: Pharmaceutical Preparations,1857739657.0000,0.0032,0.0071,0.0035,0.0244,0.0041,0.0025,0.0280,0.0252,0.0267,0.0086,0.0175,0.0247,0.0374
AON,0.3803,0.3788,0.3750,0.3765,0.3749,0.3763,0.3663,0.3771,0.3768,0.3665,0.3671,0.3723,0.3759,0.3723,0.3667,Finance,Specialty Insurers,69365521496.0000,0.0015,-0.0001,0.0012,-0.0088,0.0020,0.0017,-0.0086,-0.0079,-0.0027,0.0008,-0.0028,-0.0083,-0.0053
AORT,0.2142,0.2185,0.1955,0.1987,0.2006,0.2000,0.2106,0.2004,0.1978,0.2119,0.2156,0.2143,0.2018,0.2042,0.2123,Health Care,Medical/Dental Instruments,1090283641.0000,0.0032,0.0051,0.0045,0.0152,0.0049,0.0023,0.0164,0.0201,0.0188,0.0063,0.0088,0.0169,-0.0187
AOS,0.3931,0.3980,0.3656,0.3675,0.3687,0.3687,0.3446,0.3682,0.3684,0.3462,0.3452,0.3452,0.3852,0.3711,0.3452,Consumer Discretionary,Consumer Electronics/Appliances,7894823583.0000,0.0018,0.0030,0.0030,-0.0211,0.0026,0.0027,-0.0194,-0.0205,-0.0204,0.0196,0.0055,-0.0204,-0.0275
APA,0.3400,0.3401,0.4277,0.4319,0.4337,0.4324,0.4538,0.4303,0.4362,0.4543,0.4554,0.4581,0.4400,0.4525,0.4574,Energy,Oil & Gas Production,13714644808.0000,0.0042,0.0060,0.0046,0.0261,0.0026,0.0084,0.0266,0.0277,0.0304,0.0123,0.0248,0.0297,0.0878
APAM,0.3697,0.3728,0.4136,0.4178,0.4174,0.4225,0.5031,0.4198,0.4177,0.5043,0.5044,0.5081,0.4227,0.4179,0.5068,Finance,Investment Managers,3062362248.0000,0.0042,0.0038,0.0090,0.0895,0.0063,0.0041,0.0908,0.0908,0.0945,0.0091,0.0044,0.0933,0.0438
APG,0.3885,0.3939,0.4001,0.4014,0.4006,0.4059,0.4003,0.4023,0.4029,0.4003,0.4011,0.4028,0.4077,0.4094,0.4013,Consumer Discretionary,Engineering & Construction,18035281182.0000,0.0013,0.0005,0.0057,0.0001,0.0022,0.0027,0.0001,0.0009,0.0026,0.0076,0.0092,0.0012,0.0117
APD,0.4603,0.4663,0.4294,0.4322,0.4334,0.4320,0.3991,0.4316,0.4327,0.4017,0.3997,0.4007,0.4389,0.4344,0.4026,Basic Materials,Major Chemicals,64459378176.0000,0.0028,0.0040,0.0026,-0.0302,0.0022,0.0033,-0.0277,-0.0296,-0.0287,0.0096,0.0050,-0.0268,-0.0310
APEI,0.0963,0.1029,0.0986,0.1034,0.1010,0.1018,0.0872,0.1033,0.1020,0.0877,0.0898,0.0878,0.1045,0.1039,0.0909,Real Estate,Other Consumer Services,944689632.0000,0.0048,0.0024,0.0032,-0.0114,0.0047,0.0034,-0.0109,-0.0088,-0.0108,0.0059,0.0053,-0.0077,0.0022
APH,0.5301,0.5338,0.5690,0.5701,0.5759,0.5744,0.6607,0.5707,0.5702,0.6611,0.6609,0.6630,0.5876,0.5789,0.6623,Technology,Electrical Products,162464760807.0000,0.0012,0.0069,0.0054,0.0917,0.0017,0.0012,0.0921,0.0919,0.0940,0.0187,0.0099,0.0933,0.0389
APLE,0.2873,0.2934,0.3251,0.3272,0.3303,0.3334,0.3760,0.3336,0.3294,0.3781,0.3780,0.3868,0.3360,0.3334,0.3812,Real Estate,Real Estate Investment Trusts,3415897506.0000,0.0022,0.0052,0.0083,0.0509,0.0086,0.0044,0.0531,0.0529,0.0617,0.0109,0.0083,0.0561,0.0378
APO,0.3090,0.3219,0.3875,0.3896,0.3880,0.3972,0.4725,0.3892,0.3899,0.4730,0.4727,0.4741,0.4039,0.3934,0.4755,Finance,Investment Managers,74088265596.0000,0.0021,0.0005,0.0097,0.0851,0.0017,0.0024,0.0855,0.0852,0.0866,0.0164,0.0059,0.0880,0.0785
APPF,0.1978,0.2096,0.2315,0.2329,0.2333,0.2317,0.2621,0.2365,0.2351,0.2625,0.2634,0.2650,0.2324,0.2353,0.2623,Technology,Computer Software: Prepackaged Software,5831329262.0000,0.0014,0.0018,0.0002,0.0305,0.0050,0.0036,0.0310,0.0319,0.0335,0.0009,0.0038,0.0308,0.0337
APOG,0.3016,0.3077,0.2912,0.2934,0.2939,0.2981,0.3761,0.2990,0.2925,0.3766,0.3773,0.3772,0.2974,0.2960,0.3791,Consumer Discretionary,Auto Parts:O.E.M.,766074059.0000,0.0022,0.0027,0.0069,0.0850,0.0078,0.0013,0.0855,0.0862,0.0860,0.0062,0.0048,0.0879,-0.0105
APPN,0.1824,0.1842,0.1873,0.1904,0.1911,0.1904,0.2301,0.1912,0.1917,0.2324,0.2305,0.2323,0.2017,0.1991,0.2324,Technology,Computer Software: Prepackaged Software,1568817004.0000,0.0031,0.0038,0.0031,0.0428,0.0039,0.0044,0.0451,0.0432,0.0450,0.0144,0.0118,0.0451,0.0049
APPS,0.0966,0.1019,0.1833,0.1841,0.1909,0.1856,0.3083,0.1853,0.1848,0.3094,0.3112,0.3097,0.2070,0.1936,0.3121,Miscellaneous,Multi-Sector Companies,545544695.0000,0.0009,0.0076,0.0024,0.1250,0.0020,0.0016,0.1262,0.1279,0.1264,0.0238,0.0103,0.1289,0.0866
